date,TICKER,CUSIP,COMNAM,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
1995-06-06,ATO,4956010,ATMOS ENERGY CORP,0.032258,-0.7777777777777778,0.025,1.4400892857142858e-07,-9.3e-05,0.7266593135664698,20.0,15413.0,308260.0,0.25,20.25,19.75
1995-06-07,ATO,4956010,ATMOS ENERGY CORP,0.00625,0.0714285714285714,0.037267080745341616,2.587991718426501e-08,-0.004519,0.7785635502497892,20.125,15413.0,310186.625,0.375,20.375,19.625
1995-06-08,ATO,4956010,ATMOS ENERGY CORP,-0.006211,-0.3916666666666667,0.03125,-4.2541095890410964e-08,-0.001463,0.4736261597352884,20.0,15413.0,308260.0,0.3125,20.25,19.625
1995-06-09,ATO,4956010,ATMOS ENERGY CORP,-0.00625,-0.547945205479452,0.031446540880503145,-9.52925481227368e-08,-0.008284,0.21410497631869202,19.875,15413.0,306333.375,0.3125,20.125,19.5
1995-06-12,ATO,4956010,ATMOS ENERGY CORP,0.006289,2.787878787878788,0.0375,2.5156e-08,0.005569,0.8110036981768637,20.0,15413.0,308260.0,0.375,20.375,19.625
1995-06-13,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.5680000000000001,0.03125,0.0,0.009739,0.3503535976124051,20.0,15413.0,308260.0,0.3125,20.25,19.625
1995-06-14,ATO,4956010,ATMOS ENERGY CORP,0.0125,0.7962962962962963,0.030864197530864196,6.363752068219423e-08,0.000784,0.6293388697852462,20.25,15413.0,312113.25,0.3125,20.375,19.75
1995-06-15,ATO,4956010,ATMOS ENERGY CORP,-0.006173,0.15463917525773185,0.024844720496894408,-2.7386867790594496e-08,0.001212,0.7266593135664698,20.125,15413.0,310186.625,0.25,20.25,19.75
1995-06-16,ATO,4956010,ATMOS ENERGY CORP,0.006211,-0.5089285714285714,0.030864197530864196,5.5766554433221105e-08,0.005045,0.35684162719782003,20.25,15413.0,312113.25,0.3125,20.375,19.75
1995-06-19,ATO,4956010,ATMOS ENERGY CORP,-0.012346,3.836363636363636,0.03125,-2.320676691729323e-08,0.009985,1.7258158697203658,20.0,15413.0,308260.0,0.3125,20.25,19.625
1995-06-20,ATO,4956010,ATMOS ENERGY CORP,-0.00625,-0.575187969924812,0.031446540880503145,-2.7828797239383315e-08,-0.00044,0.7331473431518848,19.875,15413.0,306333.375,0.3125,20.125,19.5
1995-06-21,ATO,4956010,ATMOS ENERGY CORP,0.006289,-0.752212389380531,0.03125,1.1230357142857144e-07,-0.001835,0.18166482839161746,20.0,15413.0,308260.0,0.3125,20.125,19.5
1995-06-22,ATO,4956010,ATMOS ENERGY CORP,-0.00625,2.107142857142857,0.025157232704402517,-3.6145449287934654e-08,0.013034,0.5644585739310971,19.875,15413.0,306333.375,0.25,20.0,19.5
1995-06-23,ATO,4956010,ATMOS ENERGY CORP,0.006289,-0.08045977011494254,0.025,3.930625e-08,-0.002468,0.5190423668331927,20.0,15413.0,308260.0,0.25,20.125,19.625
1995-06-26,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.48750000000000004,0.025,0.0,-0.010151,0.2660092130020113,20.0,15413.0,308260.0,0.25,20.25,19.75
1995-06-27,ATO,4956010,ATMOS ENERGY CORP,0.0,3.585365853658536,0.025,0.0,-0.003124,1.219749562058003,20.0,15413.0,308260.0,0.25,20.25,19.75
1995-06-28,ATO,4956010,ATMOS ENERGY CORP,0.00625,-0.7872340425531915,0.031055900621118012,7.763975155279503e-08,0.00424,0.25952118341659636,20.125,15413.0,310186.625,0.3125,20.375,19.75
1995-06-29,ATO,4956010,ATMOS ENERGY CORP,-0.006211,2.3,0.03125,-2.3526515151515153e-08,-0.001579,0.8564199052747681,20.0,15413.0,308260.0,0.3125,20.375,19.75
1995-06-30,ATO,4956010,ATMOS ENERGY CORP,0.0125,-0.0757575757575758,0.030864197530864196,5.059704513256426e-08,0.001618,0.791539609420619,20.25,15413.0,312113.25,0.3125,20.375,19.75
1995-07-03,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.7950819672131147,0.024691358024691357,0.0,0.004296,0.16220073963537274,20.25,15413.0,312113.25,0.25,20.375,19.875
1995-07-05,ATO,4956010,ATMOS ENERGY CORP,-0.006173,9.28,0.031055900621118012,-1.1935133044928341e-08,0.000311,1.6674236034516317,20.125,15413.0,310186.625,0.3125,20.375,19.75
1995-07-06,ATO,4956010,ATMOS ENERGY CORP,0.006211,-0.12840466926070038,0.030864197530864196,1.369268077601411e-08,0.012298,1.4533186271329397,20.25,15413.0,312113.25,0.3125,20.375,19.75
1995-07-07,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.3928571428571429,0.024691358024691357,0.0,0.004296,0.8823720236164276,20.25,15413.0,312113.25,0.25,20.375,19.875
1995-07-10,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.19117647058823528,0.024691358024691357,0.0,0.001474,0.7136832543956401,20.25,15413.0,312113.25,0.25,20.375,19.875
1995-07-11,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.5,0.030864197530864196,0.0,-0.004325,0.35684162719782003,20.25,15413.0,312113.25,0.3125,20.375,19.75
1995-07-12,ATO,4956010,ATMOS ENERGY CORP,-0.006173,0.10909090909090913,0.031055900621118012,-5.028408512371449e-08,0.011013,0.3957698047103095,20.125,15413.0,310186.625,0.3125,20.375,19.75
1995-07-13,ATO,4956010,ATMOS ENERGY CORP,-0.018634,0.7377049180327868,0.0379746835443038,-8.900883687604491e-08,0.000196,0.6877311360539804,19.75,15413.0,304406.75,0.375,20.125,19.375
1995-07-14,ATO,4956010,ATMOS ENERGY CORP,-0.025316,-0.5660377358490566,0.032467532467532464,-2.858949745906268e-07,-0.001979,0.29844936092908586,19.25,15413.0,296700.25,0.3125,19.375,18.75
1995-07-17,ATO,4956010,ATMOS ENERGY CORP,-0.006494,0.7173913043478262,0.032679738562091505,-4.2981715893108296e-08,0.005055,0.5125543372477779,19.125,15413.0,294773.625,0.3125,19.5,18.875
1995-07-18,ATO,4956010,ATMOS ENERGY CORP,0.013072,-0.5822784810126582,0.03225806451612903,2.0444965786901272e-07,-0.00757,0.21410497631869202,19.375,15413.0,298626.875,0.3125,19.625,19.0
1995-07-19,ATO,4956010,ATMOS ENERGY CORP,0.006452,0.48484848484848486,0.03205128205128205,6.752485609628467e-08,-0.013394,0.3179134496853306,19.5,15413.0,300553.5,0.3125,19.75,19.125
1995-07-20,ATO,4956010,ATMOS ENERGY CORP,0.0,0.7346938775510203,0.03205128205128205,0.0,0.004646,0.5514825147602673,19.5,15413.0,300553.5,0.3125,19.75,19.125
1995-07-21,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.7647058823529411,0.03205128205128205,0.0,0.000145,0.12976059170829818,19.5,15413.0,300553.5,0.3125,19.75,19.125
1995-07-24,ATO,4956010,ATMOS ENERGY CORP,0.019231,5.4,0.03773584905660377,7.559355345911951e-08,0.005437,0.8304677869331084,19.875,15413.0,306333.375,0.375,20.125,19.375
1995-07-25,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.4375,0.031446540880503145,0.0,0.00803,0.4671381301498735,19.875,15413.0,306333.375,0.3125,20.0,19.375
1995-07-26,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.18055555555555558,0.031446540880503145,0.0,0.000909,0.38279374553947965,19.875,15413.0,306333.375,0.3125,20.125,19.5
1995-07-27,ATO,4956010,ATMOS ENERGY CORP,-0.012579,5.101694915254237,0.03184713375796178,-1.780467091295117e-08,0.006428,2.3356906507493673,19.625,15413.0,302480.125,0.3125,19.875,19.25
1995-07-28,ATO,4956010,ATMOS ENERGY CORP,0.025478,-0.8638888888888889,0.031055900621118012,2.583648117632146e-07,-0.004052,0.3179134496853306,20.125,15413.0,310186.625,0.3125,20.25,19.625
1995-07-31,ATO,4956010,ATMOS ENERGY CORP,-0.006211,0.8775510204081634,0.03125,-3.37554347826087e-08,-0.001545,0.5968987218581717,20.0,15413.0,308260.0,0.3125,20.25,19.625
1995-08-01,ATO,4956010,ATMOS ENERGY CORP,-0.00625,-0.32608695652173914,0.025157232704402517,-5.072022722661798e-08,-0.004306,0.40225783429572437,19.875,15413.0,306333.375,0.25,20.0,19.5
1995-08-02,ATO,4956010,ATMOS ENERGY CORP,-0.012579,-0.09677419354838712,0.03184713375796178,-1.1445859872611464e-07,-0.001501,0.3633296567832349,19.625,15413.0,302480.125,0.3125,19.75,19.125
1995-08-03,ATO,4956010,ATMOS ENERGY CORP,-0.006369,0.2678571428571428,0.038461538461538464,-4.6002166847237265e-08,-8.9e-05,0.4606501005644586,19.5,15413.0,300553.5,0.375,19.75,19.0
1995-08-04,ATO,4956010,ATMOS ENERGY CORP,-0.00641,0.591549295774648,0.025806451612903226,-2.9277761918355695e-08,0.00034,0.7331473431518848,19.375,15413.0,298626.875,0.25,19.5,19.0
1995-08-07,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.5929203539823009,0.03225806451612903,0.0,0.00195,0.29844936092908586,19.375,15413.0,298626.875,0.3125,19.625,19.0
1995-08-08,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.30434782608695654,0.03225806451612903,0.0,0.000643,0.2076169467332771,19.375,15413.0,298626.875,0.3125,19.625,19.0
1995-08-09,ATO,4956010,ATMOS ENERGY CORP,-0.012903,1.34375,0.032679738562091505,-8.995555555555556e-08,-0.001213,0.4866022189061182,19.125,15413.0,294773.625,0.3125,19.375,18.75
1995-08-10,ATO,4956010,ATMOS ENERGY CORP,0.019608,0.01333333333333342,0.03205128205128205,1.323076923076923e-07,-0.004038,0.4930902484915331,19.5,15413.0,300553.5,0.3125,19.625,19.0
1995-08-11,ATO,4956010,ATMOS ENERGY CORP,-0.00641,-0.4736842105263158,0.03225806451612903,-8.270967741935484e-08,-0.004198,0.25952118341659636,19.375,15413.0,298626.875,0.3125,19.625,19.0
1995-08-14,ATO,4956010,ATMOS ENERGY CORP,0.012903,9.925,0.03184713375796178,1.5045256453234997e-08,0.008341,2.8352689288263155,19.625,15413.0,302480.125,0.3125,19.75,19.125
1995-08-15,ATO,4956010,ATMOS ENERGY CORP,0.006369,-0.9427917620137299,0.02531645569620253,1.2899240506329113e-07,-0.00209,0.16220073963537274,19.75,15413.0,304406.75,0.25,19.875,19.375
1995-08-16,ATO,4956010,ATMOS ENERGY CORP,0.006329,0.8,0.031446540880503145,7.076450034940601e-08,0.002506,0.2919613313436709,19.875,15413.0,306333.375,0.3125,20.125,19.5
1995-08-17,ATO,4956010,ATMOS ENERGY CORP,-0.006289,0.24444444444444446,0.02531645569620253,-5.68625678119349e-08,-0.001661,0.3633296567832349,19.75,15413.0,304406.75,0.25,20.0,19.5
1995-08-18,ATO,4956010,ATMOS ENERGY CORP,0.0,0.375,0.03164556962025317,0.0,0.000304,0.49957827807694805,19.75,15413.0,304406.75,0.3125,20.0,19.375
1995-08-21,ATO,4956010,ATMOS ENERGY CORP,0.012658,-0.36363636363636365,0.03125,1.2916326530612246e-07,-0.001967,0.3179134496853306,20.0,15413.0,308260.0,0.3125,20.125,19.5
1995-08-22,ATO,4956010,ATMOS ENERGY CORP,-0.00625,-0.44897959183673475,0.031446540880503145,-1.1646866992778943e-07,0.002526,0.17517679880620254,19.875,15413.0,306333.375,0.3125,20.125,19.5
1995-08-23,ATO,4956010,ATMOS ENERGY CORP,0.017862,0.37037037037037046,0.03125,2.4137837837837835e-07,-0.004254,0.24005709466035166,20.0,15413.0,308260.0,0.3125,20.125,19.5
1995-08-24,ATO,4956010,ATMOS ENERGY CORP,0.0,0.16216216216216206,0.03125,0.0,0.000574,0.2789852721728411,20.0,15413.0,308260.0,0.3125,20.25,19.625
1995-08-25,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.5813953488372092,0.03125,0.0,0.004736,0.11678453253746837,20.0,15413.0,308260.0,0.3125,20.25,19.625
1995-08-28,ATO,4956010,ATMOS ENERGY CORP,-0.00625,1.1111111111111112,0.031446540880503145,-8.275405494869249e-08,-0.001875,0.24654512424576655,19.875,15413.0,306333.375,0.3125,20.25,19.625
1995-08-29,ATO,4956010,ATMOS ENERGY CORP,-0.006289,1.4210526315789473,0.03164556962025317,-3.461199779856907e-08,0.001699,0.5968987218581717,19.75,15413.0,304406.75,0.3125,20.0,19.375
1995-08-30,ATO,4956010,ATMOS ENERGY CORP,0.012658,-0.4565217391304348,0.03125,1.2658e-07,0.001643,0.3244014792707455,20.0,15413.0,308260.0,0.3125,20.25,19.625
1995-08-31,ATO,4956010,ATMOS ENERGY CORP,-0.00625,1.08,0.031446540880503145,-3.023705853894533e-08,0.001711,0.6710543295909149,19.875,15498.0,308022.75,0.3125,20.125,19.5
1995-09-01,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.14423076923076927,0.031446540880503145,0.0,0.003488,0.5742676474383791,19.875,15498.0,308022.75,0.3125,20.0,19.375
1995-09-05,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.5280898876404494,0.031446540880503145,0.0,0.009453,0.27100271002710025,19.875,15498.0,308022.75,0.3125,20.25,19.625
1995-09-06,ATO,4956010,ATMOS ENERGY CORP,0.006289,-0.40476190476190477,0.03125,1.2578e-07,0.001757,0.16131113692089302,20.0,15498.0,309960.0,0.3125,20.25,19.625
1995-09-07,ATO,4956010,ATMOS ENERGY CORP,0.0,1.88,0.025,0.0,0.00021,0.4645760743321719,20.0,15498.0,309960.0,0.25,20.125,19.625
1995-09-08,ATO,4956010,ATMOS ENERGY CORP,0.00625,-0.23611111111111116,0.037267080745341616,5.646527385657821e-08,0.004191,0.35488450122596465,20.125,15498.0,311897.25,0.375,20.25,19.5
1995-09-11,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.018181818181818188,0.031055900621118012,0.0,0.002148,0.34843205574912894,20.125,15498.0,311897.25,0.3125,20.375,19.75
1995-09-12,ATO,4956010,ATMOS ENERGY CORP,0.0,0.2407407407407407,0.031055900621118012,0.0,0.00453,0.4323138469479933,20.125,15498.0,311897.25,0.3125,20.375,19.75
1995-09-13,ATO,4956010,ATMOS ENERGY CORP,0.024845,5.17910447761194,0.030303030303030304,2.909676474893866e-08,0.00392,2.671312427409988,20.625,15498.0,319646.25,0.3125,20.875,20.25
1995-09-14,ATO,4956010,ATMOS ENERGY CORP,-0.006061,-0.7995169082125604,0.03048780487804878,-3.562151043197179e-08,0.008363,0.5355529745773648,20.5,15498.0,317709.0,0.3125,20.875,20.25
1995-09-15,ATO,4956010,ATMOS ENERGY CORP,0.006098,1.8674698795180724,0.030303030303030304,1.24227145403616e-08,-0.000446,1.5356820234869015,20.625,15498.0,319646.25,0.3125,20.75,20.125
1995-09-18,ATO,4956010,ATMOS ENERGY CORP,-0.018182,1.7100840336134455,0.037037037037037035,-1.3920566561393435e-08,-0.000994,4.16182733255904,20.25,15498.0,313834.5,0.375,20.625,19.875
1995-09-19,ATO,4956010,ATMOS ENERGY CORP,-0.018519,-0.9069767441860466,0.031446540880503145,-1.5529559748427672e-07,0.002454,0.38714672861014326,19.875,15498.0,308022.75,0.3125,20.125,19.5
1995-09-20,ATO,4956010,ATMOS ENERGY CORP,-0.018868,-0.18333333333333335,0.03205128205128205,-1.9746729461015175e-07,0.004399,0.31616982836495033,19.5,15498.0,302211.0,0.3125,19.875,19.25
1995-09-21,ATO,4956010,ATMOS ENERGY CORP,-0.00641,0.8163265306122449,0.03225806451612903,-3.7172888727799926e-08,-0.006425,0.5742676474383791,19.375,15498.0,300273.75,0.3125,19.625,19.0
1995-09-22,ATO,4956010,ATMOS ENERGY CORP,0.006452,-0.651685393258427,0.02564102564102564,1.0673283705541771e-07,-0.002178,0.20002580978190734,19.5,15498.0,302211.0,0.25,19.625,19.125
1995-09-25,ATO,4956010,ATMOS ENERGY CORP,-0.00641,3.064516129032258,0.03870967741935484,-2.625704045058884e-08,0.000138,0.8130081300813008,19.375,15498.0,300273.75,0.375,19.75,19.0
1995-09-26,ATO,4956010,ATMOS ENERGY CORP,0.006452,-0.11111111111111116,0.02564102564102564,2.9542124542124542e-08,-0.000688,0.7226738934056007,19.5,15498.0,302211.0,0.25,19.625,19.125
1995-09-27,ATO,4956010,ATMOS ENERGY CORP,-0.012821,-0.625,0.032467532467532464,-1.5857761286332716e-07,-0.000636,0.27100271002710025,19.25,15498.0,298336.5,0.3125,19.5,18.875
1995-09-28,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.5952380952380952,0.03896103896103896,0.0,0.008313,0.10969157310620725,19.25,15498.0,298336.5,0.375,19.625,18.875
1995-09-29,ATO,4956010,ATMOS ENERGY CORP,0.006494,3.764705882352941,0.03225806451612903,4.137953006770211e-08,-0.002492,0.5226480836236934,19.375,15498.0,300273.75,0.3125,19.625,19.0
1995-10-02,ATO,4956010,ATMOS ENERGY CORP,-0.012903,3.6049382716049383,0.026143790849673203,-1.80875781948168e-08,-0.004603,2.406762162859724,19.125,15498.0,296399.25,0.25,19.25,18.75
1995-10-03,ATO,4956010,ATMOS ENERGY CORP,0.006536,-0.2815013404825737,0.03896103896103896,1.2669121922853267e-08,0.001066,1.7292553877919732,19.25,15498.0,298336.5,0.375,19.5,18.75
1995-10-04,ATO,4956010,ATMOS ENERGY CORP,-0.006494,-0.3805970149253731,0.032679738562091505,-2.045515394912985e-08,-0.001494,1.0711059491547297,19.125,15498.0,296399.25,0.3125,19.5,18.875
1995-10-05,ATO,4956010,ATMOS ENERGY CORP,0.006536,-0.10843373493975905,0.025974025974025976,2.294138294138294e-08,0.001995,0.9549619305716867,19.25,15498.0,298336.5,0.25,19.375,18.875
1995-10-06,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.8310810810810811,0.032467532467532464,0.0,-0.00024,0.16131113692089302,19.25,15498.0,298336.5,0.3125,19.5,18.875
1995-10-09,ATO,4956010,ATMOS ENERGY CORP,-0.006494,0.8799999999999999,0.032679738562091505,-7.224586288416076e-08,-0.007073,0.30326493741127886,19.125,15498.0,296399.25,0.3125,19.5,18.875
1995-10-10,ATO,4956010,ATMOS ENERGY CORP,-0.006536,3.1063829787234045,0.02631578947368421,-1.7823834196891192e-08,-0.00147,1.245321977029294,19.0,15498.0,294462.0,0.25,19.25,18.75
1995-10-11,ATO,4956010,ATMOS ENERGY CORP,0.006579,0.528497409326425,0.032679738562091505,1.1661016949152542e-08,0.003359,1.9034714156665375,19.125,15498.0,296399.25,0.3125,19.25,18.625
1995-10-12,ATO,4956010,ATMOS ENERGY CORP,0.006536,0.3355932203389831,0.032467532467532464,8.617575318082933e-09,0.006282,2.5422635178732738,19.25,15498.0,298336.5,0.3125,19.5,18.875
1995-10-13,ATO,4956010,ATMOS ENERGY CORP,-0.006494,-0.7639593908629442,0.032679738562091505,-3.651135005973716e-08,0.002401,0.6000774293457221,19.125,15498.0,296399.25,0.3125,19.375,18.75
1995-10-16,ATO,4956010,ATMOS ENERGY CORP,0.0,0.6451612903225807,0.0392156862745098,0.0,-0.002515,0.9872241579558653,19.125,15498.0,296399.25,0.375,19.375,18.625
1995-10-17,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.5620915032679739,0.032679738562091505,0.0,0.006432,0.4323138469479933,19.125,15498.0,296399.25,0.3125,19.375,18.75
1995-10-18,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.32835820895522383,0.026143790849673203,0.0,0.001125,0.29036004645760743,19.125,15498.0,296399.25,0.25,19.25,18.75
1995-10-19,ATO,4956010,ATMOS ENERGY CORP,-0.006536,0.7333333333333334,0.03289473684210526,-4.4102564102564104e-08,0.005464,0.5032907471931862,19.0,15498.0,294462.0,0.3125,19.125,18.5
1995-10-20,ATO,4956010,ATMOS ENERGY CORP,-0.006579,-0.28205128205128205,0.046357615894039736,-6.224219489120152e-08,-0.005401,0.36133694670280037,18.875,15498.0,292524.75,0.4375,19.25,18.375
1995-10-23,ATO,4956010,ATMOS ENERGY CORP,-0.019868,1.1428571428571428,0.033783783783783786,-8.94954954954955e-08,-0.004085,0.7742934572202865,18.5,15498.0,286713.0,0.3125,18.75,18.125
1995-10-24,ATO,4956010,ATMOS ENERGY CORP,0.0,0.6666666666666667,0.04054054054054054,0.0,0.002564,1.2904890953671442,18.5,15498.0,286713.0,0.375,18.875,18.125
1995-10-25,ATO,4956010,ATMOS ENERGY CORP,-0.006757,-0.08999999999999997,0.034013605442176874,-2.0204829184421022e-08,-0.006973,1.1743450767841013,18.375,15498.0,284775.75,0.3125,18.5,17.875
1995-10-26,ATO,4956010,ATMOS ENERGY CORP,-0.006803,0.4065934065934067,0.03424657534246575,-1.4561215753424657e-08,-0.009872,1.6518260420699444,18.25,15498.0,282838.5,0.3125,18.5,17.875
1995-10-27,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.70703125,0.0273972602739726,0.0,0.005167,0.48393341076267904,18.25,15498.0,282838.5,0.25,18.5,18.0
1995-10-30,ATO,4956010,ATMOS ENERGY CORP,0.006849,0.3733333333333333,0.034013605442176874,3.618783435704379e-08,0.006124,0.6646018841140793,18.375,15498.0,284775.75,0.3125,18.625,18.0
1995-10-31,ATO,4956010,ATMOS ENERGY CORP,0.0,0.3203883495145632,0.034013605442176874,0.0,-0.003,0.877532584849658,18.375,15498.0,284775.75,0.3125,18.625,18.0
1995-11-01,ATO,4956010,ATMOS ENERGY CORP,-0.006803,-0.125,0.03424657534246575,-3.1324968343501785e-08,0.004678,0.7678410117434508,18.25,15498.0,282838.5,0.3125,18.375,17.75
1995-11-02,ATO,4956010,ATMOS ENERGY CORP,0.006849,-0.33613445378151263,0.04081632653061224,4.7181606819943165e-08,0.009414,0.5097431926700219,18.375,15498.0,284775.75,0.375,18.75,18.0
1995-11-03,ATO,4956010,ATMOS ENERGY CORP,0.013605,0.31645569620253156,0.040268456375838924,7.02374806401652e-08,0.001441,0.6710543295909149,18.625,15498.0,288650.25,0.375,19.0,18.25
1995-11-06,ATO,4956010,ATMOS ENERGY CORP,0.053691,0.27884615384615374,0.03184713375796178,2.0570279201187684e-07,-0.003573,0.8581752484191508,19.625,15498.0,304148.25,0.3125,19.75,19.125
1995-11-07,ATO,4956010,ATMOS ENERGY CORP,0.012739,-0.09022556390977443,0.031446540880503145,5.2971568168823745e-08,-0.003637,0.7807459026971222,19.875,15498.0,308022.75,0.3125,20.125,19.5
1995-11-08,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.3471074380165289,0.03773584905660377,0.0,0.009193,0.5097431926700219,19.875,15498.0,308022.75,0.375,20.25,19.5
1995-11-09,ATO,4956010,ATMOS ENERGY CORP,0.006289,1.4430379746835444,0.04375,1.629274611398964e-08,0.00262,1.245321977029294,20.0,15498.0,309960.0,0.4375,20.375,19.5
1995-11-10,ATO,4956010,ATMOS ENERGY CORP,-0.0125,-0.7461139896373057,0.03164556962025317,-1.2916559028674763e-07,-0.00091,0.31616982836495033,19.75,15498.0,306085.5,0.3125,20.0,19.375
1995-11-13,ATO,4956010,ATMOS ENERGY CORP,-0.012658,1.5918367346938775,0.03205128205128205,-5.111245709670907e-08,-0.000709,0.8194605755581366,19.5,15498.0,302211.0,0.3125,19.875,19.25
1995-11-14,ATO,4956010,ATMOS ENERGY CORP,0.00641,-0.6535433070866141,0.025477707006369428,7.423277359583092e-08,-0.005082,0.2839076009807717,19.625,15498.0,304148.25,0.25,19.75,19.25
1995-11-15,ATO,4956010,ATMOS ENERGY CORP,0.006369,0.5909090909090908,0.03164556962025317,4.6068716094032545e-08,0.007925,0.45167118337850043,19.75,15498.0,306085.5,0.3125,20.0,19.375
1995-11-16,ATO,4956010,ATMOS ENERGY CORP,0.012658,0.8999999999999999,0.03125,4.758646616541354e-08,0.005691,0.8581752484191508,20.0,15498.0,309960.0,0.3125,20.25,19.625
1995-11-17,ATO,4956010,ATMOS ENERGY CORP,0.0125,-0.4285714285714286,0.030864197530864196,8.122157244964263e-08,0.00457,0.49038585623951475,20.25,15498.0,313834.5,0.3125,20.375,19.75
1995-11-20,ATO,4956010,ATMOS ENERGY CORP,0.018519,-0.10526315789473684,0.030303030303030304,1.320427807486631e-07,-0.005366,0.438766292424829,20.625,15498.0,319646.25,0.3125,20.875,20.25
1995-11-21,ATO,4956010,ATMOS ENERGY CORP,0.018182,1.2941176470588234,0.02976190476190476,5.5500610500610504e-08,0.00568,1.0065814943863725,21.0,15498.0,325458.0,0.3125,21.25,20.625
1995-11-22,ATO,4956010,ATMOS ENERGY CORP,-0.000476,-0.5897435897435898,0.03614457831325301,-3.5843373493975905e-09,-0.003065,0.4129565105174861,20.75,15498.0,321583.5,0.375,21.125,20.375
1995-11-24,ATO,4956010,ATMOS ENERGY CORP,0.006024,-0.640625,0.03592814371257485,1.2546732621713095e-07,0.002624,0.14840624596722157,20.875,15498.0,323520.75,0.375,21.125,20.375
1995-11-27,ATO,4956010,ATMOS ENERGY CORP,-0.023952,0.6086956521739131,0.03680981595092025,-3.1771845465097e-07,0.00225,0.23874048264292166,20.375,15498.0,315771.75,0.375,20.75,20.0
1995-11-28,ATO,4956010,ATMOS ENERGY CORP,0.0,1.4054054054054053,0.03067484662576687,0.0,0.008531,0.5742676474383791,20.375,15498.0,315771.75,0.3125,20.625,20.0
1995-11-29,ATO,4956010,ATMOS ENERGY CORP,0.01227,-0.101123595505618,0.030303030303030304,7.436363636363636e-08,0.001962,0.5161956381468576,20.625,15498.0,319646.25,0.3125,20.875,20.25
1995-11-30,ATO,4956010,ATMOS ENERGY CORP,0.012121,2.675,0.03592814371257485,1.974988797914375e-08,-0.003736,1.897018970189702,20.875,15498.0,323520.75,0.375,21.125,20.375
1995-12-01,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.7108843537414966,0.03592814371257485,0.0,0.00266,0.5484578655310363,20.875,15498.0,323520.75,0.375,21.125,20.375
1995-12-04,ATO,4956010,ATMOS ENERGY CORP,0.005988,-0.11764705882352944,0.03571428571428571,3.801904761904762e-08,0.011038,0.48393341076267904,21.0,15498.0,325458.0,0.375,21.5,20.75
1995-12-05,ATO,4956010,ATMOS ENERGY CORP,0.011905,1.2133333333333334,0.029411764705882353,3.3749114103472714e-08,0.006518,1.0711059491547297,21.25,15498.0,329332.5,0.3125,21.5,20.875
1995-12-06,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.4819277108433735,0.03529411764705882,0.0,0.004047,0.554910311007872,21.25,15498.0,329332.5,0.375,21.625,20.875
1995-12-07,ATO,4956010,ATMOS ENERGY CORP,0.005882,-0.5232558139534884,0.04093567251461988,6.711738696334332e-08,-0.006466,0.26455026455026454,21.375,15498.0,331269.75,0.4375,21.75,20.875
1995-12-08,ATO,4956010,ATMOS ENERGY CORP,0.011696,0.4878048780487805,0.03468208092485549,8.866483464417701e-08,0.002126,0.393599174086979,21.625,15498.0,335144.25,0.375,22.0,21.25
1995-12-11,ATO,4956010,ATMOS ENERGY CORP,0.00578,-0.6885245901639344,0.028735632183908046,1.398669086509377e-07,0.003304,0.12259646405987869,21.75,15498.0,337081.5,0.3125,22.125,21.5
1995-12-12,ATO,4956010,ATMOS ENERGY CORP,0.017241,9.0,0.02824858757062147,4.101338090990187e-08,-0.001194,1.225964640598787,22.125,15498.0,342893.25,0.3125,22.375,21.75
1995-12-13,ATO,4956010,ATMOS ENERGY CORP,0.011299,-0.23684210526315785,0.0335195530726257,3.482643036023887e-08,0.004703,0.9356045941411795,22.375,15498.0,346767.75,0.375,22.625,21.875
1995-12-14,ATO,4956010,ATMOS ENERGY CORP,0.005587,-0.01379310344827589,0.027777777777777776,1.7364413364413365e-08,-0.007673,0.922699703187508,22.5,15498.0,348705.0,0.3125,22.625,22.0
1995-12-15,ATO,4956010,ATMOS ENERGY CORP,0.005556,0.3356643356643356,0.03314917127071823,1.285701888866391e-08,-0.00094,1.2324170860756227,22.625,15498.0,350642.25,0.375,23.0,22.25
