date,TICKER,CUSIP,COMNAM,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
1996-08-28,CAG,20588710,CONAGRA INC,-0.002899,0.10596026490066235,0.00872093023255814,-4.485602438533785e-10,-0.002386,0.6183200454175203,43.0,243078.0,10452354.0,0.1875,43.125,42.75
1996-08-29,CAG,20588710,CONAGRA INC,-0.011628,1.0226214238190288,0.011764705882352941,-9e-10,-0.011146,1.2506273706382314,42.5,243078.0,10330815.0,0.25,42.75,42.25
1996-08-30,CAG,20588710,CONAGRA INC,-0.008824,-0.047368421052631615,0.008902077151335312,-7.23314261357116e-10,-0.008229,1.191387126765894,42.125,243078.0,10239660.75,0.1875,42.375,42.0
1996-09-03,CAG,20588710,CONAGRA INC,0.0,0.0404005524861879,0.011869436201780416,0.0,0.004187,1.2395198249121682,42.125,243078.0,10239660.75,0.25,42.375,41.875
1996-09-04,CAG,20588710,CONAGRA INC,-0.002967,0.10255559243279122,0.011904761904761904,-2.1265158682377225e-10,0.001359,1.366639514888225,42.0,243078.0,10209276.0,0.25,42.25,41.75
1996-09-05,CAG,20588710,CONAGRA INC,-0.002976,0.5144491270319085,0.011940298507462687,-1.4126149218131168e-10,-0.009411,2.0697060202897837,41.875,243078.0,10178891.25,0.25,42.0,41.5
1996-09-06,CAG,20588710,CONAGRA INC,0.014925,-0.4207910952096998,0.011764705882352941,1.2051354515725301e-09,0.009608,1.1987921572499363,42.5,243078.0,10330815.0,0.25,42.75,42.25
1996-09-09,CAG,20588710,CONAGRA INC,0.017647,0.07927247769389156,0.005780346820809248,1.2973708152218863e-09,0.012323,1.293823381795144,43.25,243078.0,10513123.5,0.125,43.375,43.125
1996-09-10,CAG,20588710,CONAGRA INC,0.00289,0.39650238473767896,0.005763688760806916,1.517036477115846e-10,7.5e-05,1.8068274381062868,43.375,243078.0,10543508.25,0.125,43.5,43.25
1996-09-11,CAG,20588710,CONAGRA INC,0.002882,-0.3533697632058288,0.008620689655172414,2.3328476606767037e-10,0.005227,1.168349254148874,43.5,243078.0,10573893.0,0.1875,43.625,43.25
1996-09-12,CAG,20588710,CONAGRA INC,0.011494,-0.004929577464788726,0.005681818181818182,9.243710995303352e-10,0.0058,1.162589785994619,44.0,243078.0,10695432.0,0.125,44.125,43.875
1996-09-13,CAG,20588710,CONAGRA INC,0.014205,0.13977353149327665,0.008403361344537815,9.882624269825906e-10,0.013991,1.3250890660610997,44.625,243078.0,10847355.75,0.1875,44.75,44.375
1996-09-16,CAG,20588710,CONAGRA INC,0.014006,0.019869605712511618,0.008287292817679558,9.422370224610443e-10,0.005055,1.351418063337694,45.25,243078.0,10999279.5,0.1875,45.375,45.0
1996-09-17,CAG,20588710,CONAGRA INC,0.0,-0.1789954337899543,0.0055248618784530384,0.0,-0.001521,1.1095204008589836,45.25,243078.0,10999279.5,0.125,45.25,45.0
1996-09-18,CAG,20588710,CONAGRA INC,-0.01105,-0.6559139784946236,0.008379888268156424,-2.660855326526681e-09,-0.002152,0.38177046051061797,44.75,243078.0,10877740.5,0.1875,45.125,44.75
1996-09-19,CAG,20588710,CONAGRA INC,0.019553,4.955818965517241,0.010958904109589041,7.753915399124101e-10,0.002245,2.2737557491833895,45.625,243078.0,11090433.75,0.25,45.875,45.375
1996-09-20,CAG,20588710,CONAGRA INC,0.008219,0.38085760810566316,0.005434782608695652,2.3411152128338347e-10,0.005886,3.1397329252338757,46.0,243078.0,11181588.0,0.125,46.0,45.75
1996-09-23,CAG,20588710,CONAGRA INC,0.021739,-0.3883647798742138,0.007978723404255319,9.90856715710405e-10,-0.000786,1.9203712388615999,47.0,243078.0,11424666.0,0.1875,47.125,46.75
1996-09-24,CAG,20588710,CONAGRA INC,0.0,0.250642673521851,0.005319148936170213,0.0,-0.001267,2.40169822032434,47.0,243078.0,11424666.0,0.125,47.125,46.875
1996-09-25,CAG,20588710,CONAGRA INC,0.0,-0.0020554984583761593,0.007978723404255319,0.0,0.000321,2.396761533334979,47.0,243078.0,11424666.0,0.1875,47.25,46.875
1996-09-26,CAG,20588710,CONAGRA INC,0.029255,0.3894610367318916,0.007751937984496124,7.470716762987329e-10,4.4e-05,3.330206764906738,48.375,243078.0,11758898.25,0.1875,48.5,48.125
1996-09-27,CAG,20588710,CONAGRA INC,0.01292,-0.15663990117356397,0.01020408163265306,3.862215751981179e-10,0.000481,2.8085635063642123,49.0,243078.0,11910822.0,0.25,49.125,48.625
1996-09-30,CAG,20588710,CONAGRA INC,0.005102,-0.21532151750402817,0.007614213197969543,1.933804529203689e-10,0.001632,2.203112405204889,49.25,243156.0,11975433.0,0.1875,49.25,48.875
1996-10-01,CAG,20588710,CONAGRA INC,-0.01269,-0.30184804928131415,0.010282776349614395,-6.977991009444208e-10,0.002575,1.538107223346329,48.625,243156.0,11823460.5,0.25,48.875,48.375
1996-10-02,CAG,20588710,CONAGRA INC,0.0,0.7398395721925133,0.010282776349614395,0.0,0.007154,2.676059813453092,48.625,243156.0,11823460.5,0.25,48.875,48.375
1996-10-03,CAG,20588710,CONAGRA INC,-0.002571,-0.3998770554787152,0.005154639175257732,-1.357498316987209e-10,-0.001772,1.6059648949645495,48.5,243156.0,11793066.0,0.125,48.75,48.5
1996-10-04,CAG,20588710,CONAGRA INC,0.005155,-0.11651728553137009,0.007692307692307693,3.0650315867707174e-10,0.012529,1.4188422247446084,48.75,243156.0,11853855.0,0.1875,48.875,48.5
1996-10-07,CAG,20588710,CONAGRA INC,-0.028205,0.7246376811594204,0.0079155672823219,-1.0005986563490831e-09,0.002737,2.4469887644146144,47.375,243156.0,11519515.5,0.1875,47.625,47.25
1996-10-08,CAG,20588710,CONAGRA INC,-0.005277,0.25126050420168067,0.007957559681697613,-1.5040803202263102e-10,-0.003895,3.061820395137278,47.125,243156.0,11458726.5,0.1875,47.25,46.875
1996-10-09,CAG,20588710,CONAGRA INC,-0.013263,0.11067830758898589,0.005376344086021506,-3.4493385711889337e-10,-0.005566,3.400697494612512,46.5,243156.0,11306754.0,0.125,46.75,46.5
1996-10-10,CAG,20588710,CONAGRA INC,0.008065,0.01354456403434523,0.010666666666666666,2.0528974267191663e-10,-0.003057,3.4467584595897285,46.875,243156.0,11397937.5,0.25,47.25,46.75
1996-10-11,CAG,20588710,CONAGRA INC,-0.010667,-0.4486338145805989,0.005390835579514825,-4.977627624036756e-10,0.00871,1.9004260639260393,46.375,243156.0,11276359.5,0.125,46.5,46.25
1996-10-14,CAG,20588710,CONAGRA INC,0.016173,-0.47370698982904136,0.010610079575596816,1.4111580343431524e-09,0.00411,1.0001809537909818,47.125,243156.0,11458726.5,0.25,47.375,46.875
1996-10-15,CAG,20588710,CONAGRA INC,0.013263,0.016036184210526327,0.007853403141361256,1.124075930002691e-09,-0.001379,1.016220039809834,47.75,243156.0,11610699.0,0.1875,48.0,47.625
1996-10-16,CAG,20588710,CONAGRA INC,0.007853,1.2019425333872924,0.007792207792207792,2.999066729998544e-10,0.002619,2.237658128937801,48.125,243156.0,11701882.5,0.1875,48.375,48.0
1996-10-17,CAG,20588710,CONAGRA INC,0.023377,0.3697849659988972,0.01015228426395939,6.368709224166877e-10,0.003663,3.065110464064222,49.25,243156.0,11975433.0,0.25,49.5,49.0
1996-10-18,CAG,20588710,CONAGRA INC,-0.005076,-0.6519522339997317,0.00510204081632653,-3.993517221846333e-10,0.005417,1.0668048495615983,49.0,243156.0,11914644.0,0.125,49.125,48.875
1996-10-21,CAG,20588710,CONAGRA INC,0.012755,0.7922127987663841,0.007556675062972292,5.528666547828872e-10,-0.001365,1.9119413051703433,49.625,243156.0,12066616.5,0.1875,49.75,49.375
1996-10-22,CAG,20588710,CONAGRA INC,0.005038,-0.503764250376425,0.005012531328320802,4.378523247868262e-10,-0.004621,0.9487736268074816,49.875,243156.0,12127405.5,0.125,49.875,49.625
1996-10-23,CAG,20588710,CONAGRA INC,0.0,0.7550931946250541,0.007518796992481203,0.0,0.000991,1.6651861356495419,49.875,243156.0,12127405.5,0.1875,50.0,49.625
1996-10-24,CAG,20588710,CONAGRA INC,0.007519,0.004445542109162703,0.009950248756218905,3.679169923678876e-10,-0.007041,1.672588790735166,50.25,243156.0,12218589.0,0.25,50.375,49.875
1996-10-25,CAG,20588710,CONAGRA INC,-0.012438,-0.17605114334890581,0.007556675062972292,-7.479552327325126e-10,-0.001951,1.3781276217736762,49.625,243156.0,12066616.5,0.1875,49.75,49.375
1996-10-28,CAG,20588710,CONAGRA INC,-0.007557,-0.17845419277827512,0.007614213197969543,-5.573615124064012e-10,-0.005222,1.1321949694846107,49.25,243156.0,11975433.0,0.1875,49.5,49.125
1996-10-29,CAG,20588710,CONAGRA INC,0.022843,0.6712677079549583,0.007444168734491315,9.855663053074555e-10,0.006081,1.8922008916086792,50.375,243156.0,12248983.5,0.1875,50.5,50.125
1996-10-30,CAG,20588710,CONAGRA INC,0.000447,-0.007607041947402693,0.007481296758104738,1.9530673972099974e-11,-0.000855,1.877806840053299,50.125,243156.0,12188194.5,0.1875,50.25,49.875
1996-10-31,CAG,20588710,CONAGRA INC,-0.004988,-0.047306176084099816,0.010025062656641603,-2.2990810359231414e-10,0.006235,1.8067935437244038,49.875,240758.0,12007805.25,0.25,50.125,49.625
1996-11-01,CAG,20588710,CONAGRA INC,0.005013,-0.5793103448275863,0.00997506234413965,5.465025959690937e-10,-0.002127,0.760099352877163,50.125,240758.0,12067994.75,0.25,50.375,49.875
1996-11-04,CAG,20588710,CONAGRA INC,0.007481,0.14644808743169402,0.009900990099009901,7.060944416653296e-10,0.004206,0.8714144493640917,50.5,240758.0,12158279.0,0.25,50.875,50.375
1996-11-05,CAG,20588710,CONAGRA INC,0.009901,0.6954242135367017,0.00980392156862745,5.45789302507621e-10,0.010485,1.4774171574776331,51.0,240758.0,12278658.0,0.25,51.25,50.75
1996-11-06,CAG,20588710,CONAGRA INC,0.017157,0.32949114422265957,0.007228915662650603,6.993811575334961e-10,0.014633,1.9642130271891276,51.875,240758.0,12489321.25,0.1875,52.0,51.625
1996-11-07,CAG,20588710,CONAGRA INC,0.00241,0.03912032142101918,0.009615384615384616,9.431451739144046e-11,0.004223,2.0410536721521195,52.0,240758.0,12519416.0,0.25,52.25,51.75
1996-11-08,CAG,20588710,CONAGRA INC,0.0,-0.6357346357346357,0.007211538461538462,0.0,0.004356,0.7434851593716512,52.0,240758.0,12519416.0,0.1875,52.25,51.875
1996-11-11,CAG,20588710,CONAGRA INC,0.0,-0.04804469273743017,0.004807692307692308,0.0,0.001437,0.7077646433348009,52.0,240758.0,12519416.0,0.125,52.125,51.875
1996-11-12,CAG,20588710,CONAGRA INC,0.002404,0.125586854460094,0.004796163069544364,2.404583111404515e-10,-0.003156,0.7966505785892888,52.125,240758.0,12549510.75,0.125,52.125,51.875
1996-11-13,CAG,20588710,CONAGRA INC,0.0,-0.08394160583941601,0.007194244604316547,0.0,0.002152,0.729778449729604,52.125,240758.0,12549510.75,0.1875,52.25,51.875
1996-11-14,CAG,20588710,CONAGRA INC,0.007194,1.4553215708594194,0.009523809523809525,3.1763692959798663e-10,0.006497,1.7918407695694432,52.5,240758.0,12639795.0,0.25,52.75,52.25
1996-11-15,CAG,20588710,CONAGRA INC,0.007143,0.00996754751970319,0.009456264775413711,3.1005783470635826e-10,0.002365,1.8097010275878682,52.875,240758.0,12730079.25,0.25,53.0,52.5
1996-11-18,CAG,20588710,CONAGRA INC,-0.007092,-0.4679825568051411,0.007142857142857143,-5.827683964008382e-10,-0.000813,0.9627925136444064,52.5,240758.0,12639795.0,0.1875,52.625,52.25
1996-11-19,CAG,20588710,CONAGRA INC,0.007143,0.3408110440034513,0.009456264775413711,4.3465958359575383e-10,0.006974,1.2909228353782636,52.875,240758.0,12730079.25,0.25,53.125,52.625
1996-11-20,CAG,20588710,CONAGRA INC,-0.01182,-0.05566280566280568,0.007177033492822967,-7.707669359242928e-10,0.002412,1.2190664484669254,52.25,240758.0,12579605.5,0.1875,52.5,52.125
1996-11-21,CAG,20588710,CONAGRA INC,0.0,0.5522998296422488,0.009569377990430622,0.0,-0.001613,1.8923566402777894,52.25,240758.0,12579605.5,0.25,52.5,52.0
1996-11-22,CAG,20588710,CONAGRA INC,-0.002392,-0.08252853380158032,0.007194244604316547,-1.0978394318038392e-10,0.008051,1.7361832213259787,52.125,240758.0,12549510.75,0.1875,52.25,51.875
1996-11-25,CAG,20588710,CONAGRA INC,0.016787,0.200956937799043,0.007075471698113208,6.309479064872585e-10,0.011085,2.0850812849417255,53.0,240758.0,12760174.0,0.1875,53.125,52.75
1996-11-26,CAG,20588710,CONAGRA INC,0.014151,0.2886454183266933,0.0069767441860465115,4.069785416674156e-10,-0.001413,2.686930444678889,53.75,240758.0,12940742.5,0.1875,54.0,53.625
1996-11-27,CAG,20588710,CONAGRA INC,-0.004651,-0.5299118874632864,0.007009345794392523,-2.85874973493102e-10,-0.00127,1.2630940612565316,53.5,240758.0,12880553.0,0.1875,53.75,53.375
1996-11-29,CAG,20588710,CONAGRA INC,-0.007009,-0.6044064452482736,0.007058823529411765,-1.0967092073737225e-09,0.002675,0.49967186967826616,53.125,240758.0,12790268.75,0.1875,53.5,53.125
1996-12-02,CAG,20588710,CONAGRA INC,0.002353,2.4089775561097255,0.009389671361502348,1.077488257186785e-10,-0.000608,1.703370189152593,53.25,240758.0,12820363.5,0.25,53.5,53.0
1996-12-03,CAG,20588710,CONAGRA INC,-0.021127,0.10436478907583524,0.009592326139088728,-8.94930776509285e-10,-0.010944,1.8811420596615689,52.125,240758.0,12549510.75,0.25,52.375,51.875
1996-12-04,CAG,20588710,CONAGRA INC,-0.009592,0.5098255685581805,0.007263922518159807,-2.717190008547874e-10,-0.00425,2.840196379767235,51.625,240758.0,12429131.75,0.1875,51.875,51.5
1996-12-05,CAG,20588710,CONAGRA INC,-0.024213,0.5767768353319684,0.007444168734491315,-4.457939963352209e-10,-0.000966,4.478355859410694,50.375,240758.0,12128184.25,0.1875,50.5,50.125
1996-12-06,CAG,20588710,CONAGRA INC,0.0,-0.29437952142459656,0.009925558312655087,0.0,-0.006421,3.1600196047483364,50.375,240758.0,12128184.25,0.25,50.5,50.0
1996-12-09,CAG,20588710,CONAGRA INC,-0.004963,-0.1411671924290221,0.007481296758104738,-1.5153423450861676e-10,0.013737,2.713928509125346,50.125,240758.0,12067994.75,0.1875,50.375,50.0
1996-12-10,CAG,20588710,CONAGRA INC,-0.004988,0.010713192531374371,0.010025062656641603,-1.514385600585352e-10,-0.002961,2.7430033477599913,49.875,240758.0,12007805.25,0.25,50.125,49.625
1996-12-11,CAG,20588710,CONAGRA INC,0.017544,-0.1117504542701393,0.007389162561576354,5.893190952621688e-10,-0.00911,2.4364714775832996,50.75,240758.0,12218468.5,0.1875,51.0,50.625
1996-12-12,CAG,20588710,CONAGRA INC,-0.024631,-0.2676440504602796,0.007575757575757576,-1.1582773733611722e-09,-0.015431,1.7843643824919628,49.5,240758.0,11917521.0,0.1875,49.75,49.375
1996-12-13,CAG,20588710,CONAGRA INC,0.0,0.2481378026070764,0.010101010101010102,0.0,-0.000905,2.2271326394138513,49.5,240758.0,11917521.0,0.25,49.75,49.25
1996-12-16,CAG,20588710,CONAGRA INC,-0.005051,-0.14080566952629614,0.005076142131979695,-2.226142297254564e-10,-0.010513,1.9135397369973168,49.25,240758.0,11857331.5,0.125,49.125,48.875
1996-12-17,CAG,20588710,CONAGRA INC,-0.007614,0.08204905578467558,0.0076726342710997444,-3.125078560489653e-10,0.007018,2.070543865624403,48.875,240758.0,11767047.25,0.1875,49.0,48.625
1996-12-18,CAG,20588710,CONAGRA INC,0.002558,-0.29187562688064195,0.01020408163265306,1.478869168063826e-10,0.007575,1.4662025768614126,49.0,240758.0,11797142.0,0.25,49.375,48.875
1996-12-19,CAG,20588710,CONAGRA INC,0.022959,0.7787535410764872,0.00997506234413965,7.294711143784114e-10,0.019438,2.6080130255277085,50.125,240758.0,12067994.75,0.25,50.375,49.875
1996-12-20,CAG,20588710,CONAGRA INC,0.004988,0.8823060996974041,0.007444168734491315,8.377812820631792e-11,0.00417,4.909078826041087,50.375,240758.0,12128184.25,0.1875,50.625,50.25
1996-12-23,CAG,20588710,CONAGRA INC,0.012407,-0.7767154581605888,0.007352941176470588,9.218435384763985e-10,-0.002604,1.0961214165261384,51.0,240758.0,12278658.0,0.1875,51.25,50.875
1996-12-24,CAG,20588710,CONAGRA INC,0.002451,-0.6335733232284957,0.009779951100244499,4.957737362295609e-10,0.005503,0.4016481279957468,51.125,240758.0,12308752.75,0.25,51.25,50.75
1996-12-26,CAG,20588710,CONAGRA INC,0.00489,2.361944157187177,0.0072992700729927005,2.9277908874753867e-10,0.006378,1.3503185771604682,51.375,240758.0,12368942.25,0.1875,51.5,51.125
1996-12-27,CAG,20588710,CONAGRA INC,0.0,0.047062442325438436,0.0072992700729927005,0.0,0.001283,1.4138678673190506,51.375,240758.0,12368942.25,0.1875,51.625,51.25
1996-12-30,CAG,20588710,CONAGRA INC,-0.007299,0.12191539365452408,0.00980392156862745,-3.747516288526408e-10,-0.003885,1.5862401249387352,51.0,240758.0,12278658.0,0.25,51.25,50.75
1996-12-31,CAG,20588710,CONAGRA INC,-0.02451,-0.4289080911233307,0.010050251256281407,-2.2588872837364262e-09,-0.017391,0.9058889008880286,49.75,240758.0,11977710.5,0.25,50.0,49.5
1997-01-02,CAG,20588710,CONAGRA INC,-0.01005,1.6533700137551581,0.01015228426395939,-3.526195156481489e-10,-0.005036,2.4036584454099135,49.25,240758.0,11857331.5,0.25,49.5,49.0
1997-01-03,CAG,20588710,CONAGRA INC,0.01269,-0.6545705892517713,0.005012531328320802,1.2728168595575984e-09,0.014952,0.8302943204379502,49.875,240758.0,12007805.25,0.125,50.0,49.75
1997-01-06,CAG,20588710,CONAGRA INC,-0.005013,2.485742871435718,0.007556675062972292,-1.4497363984186798e-10,-0.000508,2.8941925086601485,49.625,240758.0,11947615.75,0.1875,49.75,49.375
1997-01-07,CAG,20588710,CONAGRA INC,-0.005038,-0.5190872560275546,0.010126582278481013,-3.0449251876447233e-10,0.007463,1.3918540609242476,49.375,240758.0,11887426.25,0.25,49.5,49.0
1997-01-08,CAG,20588710,CONAGRA INC,-0.002532,0.2846911369740377,0.0025380710659898475,-1.1942199189939687e-10,-0.006399,1.788102576030703,49.25,240758.0,11857331.5,0.0625,49.25,49.125
1997-01-09,CAG,20588710,CONAGRA INC,0.025381,0.3941927990708478,0.007425742574257425,8.373776397966355e-10,0.008605,2.492959735502039,50.5,240758.0,12158279.0,0.1875,50.625,50.25
1997-01-10,CAG,20588710,CONAGRA INC,0.0,0.21876041319560136,0.009900990099009901,0.0,0.00616,3.0383206373204628,50.5,240758.0,12158279.0,0.25,50.875,50.375
1997-01-13,CAG,20588710,CONAGRA INC,0.002475,-0.6097060833902939,0.009876543209876543,1.7123954076668614e-10,1.3e-05,1.1858380614559019,50.625,240758.0,12188373.75,0.25,50.875,50.375
1997-01-14,CAG,20588710,CONAGRA INC,0.017284,0.30402802101576176,0.007281553398058253,9.014548764046116e-10,0.012311,1.546366060525507,51.5,240758.0,12399037.0,0.1875,51.625,51.25
1997-01-15,CAG,20588710,CONAGRA INC,-0.009709,0.29599785119527255,0.007352941176470588,-3.945545057401199e-10,-0.002159,2.004087091602356,51.0,240758.0,12278658.0,0.1875,51.25,50.875
1997-01-16,CAG,20588710,CONAGRA INC,0.002451,-0.46196891191709843,0.007334963325183374,1.8467380698535645e-10,0.003324,1.078261158507713,51.125,240758.0,12308752.75,0.1875,51.375,51.0
1997-01-17,CAG,20588710,CONAGRA INC,0.002445,0.43335901386748854,0.00975609756097561,1.2821101067769614e-10,0.00834,1.5455353508502314,51.25,240758.0,12338847.5,0.25,51.5,51.0
1997-01-20,CAG,20588710,CONAGRA INC,0.002439,-0.4117172803009943,0.0072992700729927005,2.168773529225424e-10,0.000683,0.909211739589131,51.375,240758.0,12368942.25,0.1875,51.5,51.125
1997-01-21,CAG,20588710,CONAGRA INC,0.007299,1.1242576518958427,0.004830917874396135,3.0331930808789154e-10,0.007751,1.9313999950157419,51.75,240758.0,12459226.5,0.125,51.75,51.5
1997-01-22,CAG,20588710,CONAGRA INC,-0.002415,-0.4350537634408602,0.009685230024213076,-1.780725581155278e-10,0.004484,1.0911371584744847,51.625,240758.0,12429131.75,0.25,51.875,51.375
1997-01-23,CAG,20588710,CONAGRA INC,-0.014528,1.2283974114960032,0.007371007371007371,-4.87807744384444e-10,-0.011027,2.431487219531646,50.875,240758.0,12248563.25,0.1875,51.0,50.625
1997-01-24,CAG,20588710,CONAGRA INC,-0.012285,-0.2796378544584899,0.007462686567164179,-5.797429735363968e-10,-0.009054,1.7515513503185771,50.25,240758.0,12098089.5,0.1875,50.5,50.125
1997-01-27,CAG,20588710,CONAGRA INC,-0.002488,-0.12520749347877635,0.007481296758104738,-1.3455112557451588e-10,-0.007138,1.5322439960458218,50.125,240758.0,12067994.75,0.1875,50.375,50.0
1997-01-28,CAG,20588710,CONAGRA INC,0.007481,-0.22634860395771217,0.0049504950495049506,5.190561102361112e-10,0.0,1.1854227066182639,50.5,240758.0,12158279.0,0.125,50.625,50.375
1997-01-29,CAG,20588710,CONAGRA INC,0.010347,0.25998598458304145,0.007389162561576354,5.669682241351913e-10,0.009778,1.493615996145507,50.75,240758.0,12218468.5,0.1875,51.0,50.625
1997-01-30,CAG,20588710,CONAGRA INC,0.017241,-0.10595105672969962,0.009685230024213076,1.038774810870654e-09,0.015107,1.3353658030055076,51.625,240758.0,12429131.75,0.25,51.875,51.375
1997-01-31,CAG,20588710,CONAGRA INC,-0.021792,0.35458786936236386,0.009900990099009901,-9.908719919064237e-10,0.002538,1.8136991549952732,50.5,240117.0,12125908.5,0.25,50.875,50.375
1997-02-03,CAG,20588710,CONAGRA INC,0.00495,0.19563719862227336,0.012315270935960592,1.8731888959632782e-10,0.000725,2.1685261768221324,50.75,240117.0,12185937.75,0.3125,51.125,50.5
1997-02-04,CAG,20588710,CONAGRA INC,0.012315,-0.6954100249663914,0.0072992700729927005,1.511399931885752e-09,0.003216,0.66051133405798,51.375,240117.0,12336010.875,0.1875,51.5,51.125
1997-02-05,CAG,20588710,CONAGRA INC,-0.004866,1.3783102143757882,0.007334963325183374,-2.52328961048726e-10,-0.013912,1.5709008525010724,51.125,240117.0,12275981.625,0.1875,51.25,50.875
1997-02-06,CAG,20588710,CONAGRA INC,-0.00489,0.17338282078472966,0.007371007371007371,-2.1716659764558544e-10,0.002403,1.8432680734808446,50.875,240117.0,12215952.375,0.1875,51.0,50.625
1997-02-07,CAG,20588710,CONAGRA INC,0.017199,-0.4075915047446904,0.00966183574879227,1.2675355686001392e-09,0.012062,1.0919676657629405,51.75,240117.0,12426054.75,0.25,51.875,51.375
1997-02-10,CAG,20588710,CONAGRA INC,0.0,0.1220442410373761,0.004830917874396135,0.0,-0.005231,1.2252360307683339,51.75,240117.0,12426054.75,0.125,51.875,51.625
1997-02-11,CAG,20588710,CONAGRA INC,0.014493,0.849082256968049,0.009523809523809525,5.074579831932773e-10,0.005296,2.2655622050916846,52.5,240117.0,12606142.5,0.25,52.75,52.25
1997-02-12,CAG,20588710,CONAGRA INC,0.014286,-0.3501838235294118,0.009389671361502348,7.589298165228998e-10,0.016692,1.472198969668953,53.25,240117.0,12786230.25,0.25,53.5,53.0
1997-02-13,CAG,20588710,CONAGRA INC,-0.004695,-0.07157001414427155,0.007075471698113208,-2.6991135179883413e-10,0.011273,1.366833668586564,53.0,240117.0,12726201.0,0.1875,53.25,52.875
1997-02-14,CAG,20588710,CONAGRA INC,0.004717,0.4430225472273004,0.009389671361502348,1.870400329907372e-10,-0.004114,1.9723718020798193,53.25,240117.0,12786230.25,0.25,53.5,53.0
1997-02-18,CAG,20588710,CONAGRA INC,0.011737,0.17884290540540548,0.009280742459396751,3.9021341302503913e-10,0.00966,2.3251165057034697,53.875,240117.0,12936303.375,0.25,54.125,53.625
1997-02-19,CAG,20588710,CONAGRA INC,-0.011601,-0.28228550958266163,0.007042253521126761,-5.436964185914087e-10,-0.004655,1.668769808051908,53.25,240117.0,12786230.25,0.1875,53.375,53.0
1997-02-20,CAG,20588710,CONAGRA INC,0.018779,0.31544796605939607,0.009216589861751152,6.567191842679753e-10,-0.011926,2.1951798498232113,54.25,240117.0,13026347.25,0.25,54.5,54.0
1997-02-21,CAG,20588710,CONAGRA INC,0.0,-0.36539556061468415,0.0069124423963133645,0.0,-0.001283,1.393070877947001,54.25,240117.0,13026347.25,0.1875,54.375,54.0
1997-02-24,CAG,20588710,CONAGRA INC,0.002304,0.08609865470852007,0.006896551724137931,1.16632022551895e-10,0.010614,1.5130124064518546,54.375,240117.0,13056361.875,0.1875,54.5,54.125
1997-02-25,CAG,20588710,CONAGRA INC,-0.002299,0.06606110652353436,0.009216589861751152,-1.0941874563473224e-10,0.002246,1.6129636802058995,54.25,240117.0,13026347.25,0.25,54.5,54.0
1997-02-26,CAG,20588710,CONAGRA INC,-0.016129,-0.0877872450296927,0.00702576112412178,-8.553146611639604e-10,-0.007905,1.4713660423876693,53.375,240117.0,12816244.875,0.1875,53.625,53.25
1997-02-27,CAG,20588710,CONAGRA INC,0.0,-0.38494197565808097,0.00702576112412178,0.0,-0.013169,0.9049754911147482,53.375,240117.0,12816244.875,0.1875,53.625,53.25
1997-02-28,CAG,20588710,CONAGRA INC,-0.007026,0.8292682926829269,0.009433962264150943,-3.33499466002136e-10,-0.005345,1.6554429715513688,53.0,240117.0,12726201.0,0.25,53.25,52.75
1997-03-03,CAG,20588710,CONAGRA INC,0.0,-0.1265408805031446,0.007075471698113208,0.0,0.005678,1.4459617603085162,53.0,240117.0,12726201.0,0.1875,53.125,52.75
1997-03-04,CAG,20588710,CONAGRA INC,-0.002358,-0.07632488479262678,0.009456264775413711,-1.3905751381618665e-10,-0.005482,1.335598895538425,52.875,240117.0,12696186.375,0.25,53.125,52.625
1997-03-05,CAG,20588710,CONAGRA INC,0.01182,0.038665419395073286,0.007009345794392523,6.632680259359122e-10,0.013958,1.387240386978015,53.5,240117.0,12846259.5,0.1875,53.625,53.25
1997-03-06,CAG,20588710,CONAGRA INC,-0.002336,0.05764034824377062,0.00702576112412178,-1.2422880488938199e-10,-0.004277,1.4672014059812508,53.375,240117.0,12816244.875,0.1875,53.5,53.125
1997-03-07,CAG,20588710,CONAGRA INC,0.007026,0.088560885608856,0.009302325581395349,3.408507928807495e-10,0.008027,1.5971380618615092,53.75,240117.0,12906288.75,0.25,54.0,53.5
1997-03-10,CAG,20588710,CONAGRA INC,0.018605,0.047196870925684475,0.0045662100456621,8.461587440193564e-10,0.010783,1.6725179808176847,54.75,240117.0,13146405.75,0.125,54.875,54.625
1997-03-11,CAG,20588710,CONAGRA INC,0.004566,-0.030129482071713176,0.006818181818181818,2.131403897771035e-10,-0.002839,1.6221258803000205,55.0,240117.0,13206435.0,0.1875,55.25,54.875
1997-03-12,CAG,20588710,CONAGRA INC,-0.004545,0.2757381258023106,0.0091324200913242,-1.670631890322741e-10,-0.008726,2.0694078303493715,54.75,240117.0,13146405.75,0.25,54.875,54.375
1997-03-13,CAG,20588710,CONAGRA INC,-0.015982,-0.3711008251157174,0.009280742459396751,-9.492788863109048e-10,-0.018278,1.301448877005793,53.875,240117.0,12936303.375,0.25,54.25,53.75
1997-03-14,CAG,20588710,CONAGRA INC,0.020882,0.2512000000000001,0.006818181818181818,9.71029993024878e-10,0.004572,1.6283728349096482,55.0,240117.0,13206435.0,0.1875,55.25,54.875
