date,TICKER,CUSIP,COMNAM,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2002-06-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.038462,0.10795783795660996,0.012345679012345552,4.6161515520648416e-08,-0.002268,4.433712921217555,1.62,116003.0,187924.86000000002,0.009999999999999898,1.64,1.62
2002-06-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.012346,-0.029531968175702472,0.02439024390243891,1.50821897492418e-08,0.028691,4.302776652327957,1.64,116003.0,190244.91999999998,0.019999999999999907,1.64,1.6
2002-06-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.079268,1.6994260069920961,0.006622516556291397,-3.89611261564391e-08,0.000936,11.615027197572477,1.51,116003.0,175164.53,0.0050000000000000044,1.5,1.49
2002-06-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.192053,2.418400775431987,0.008196721311475417,-3.4178172284041976e-08,-0.016536,39.70481797884538,1.22,116003.0,141523.66,0.0050000000000000044,1.23,1.22
2002-06-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.106557,-0.6229513677956733,0.018348623853211024,-5.6291871427774476e-08,-0.013432,14.97064731084541,1.09,116003.0,126443.27,0.010000000000000009,1.09,1.07
2002-06-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.036697,0.29669822185369443,0.019047619047619063,-1.5520029685857803e-08,-0.017043,19.412411747972037,1.05,116003.0,121803.15000000001,0.010000000000000009,1.05,1.03
2002-06-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.085714,0.7957118839307997,0.010416666666666676,-2.2079801142171313e-08,0.003619,34.85909847159125,0.96,116003.0,111362.87999999999,0.0050000000000000044,0.97,0.96
2002-06-25,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.020833,-0.17048934654875658,0.010638297872340436,-6.607187328378206e-09,-0.016702,28.9159935518909,0.94,116003.0,109042.81999999999,0.0050000000000000044,0.95,0.94
2002-06-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.0,-0.6227203427676724,0.010638297872340318,0.0,-0.002674,10.909416135789591,0.94,116003.0,109042.81999999999,0.004999999999999949,0.94,0.93
2002-06-27,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.191489,-0.14503308903419532,0.008928571428571237,1.5801771326008326e-07,0.017575,9.327189814056533,1.12,116003.0,129923.36000000002,0.004999999999999893,1.13,1.12
2002-06-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.160714,3.6237747023517954,0.007692307692307699,2.4711189871145983e-08,-0.000838,42.98084143062106,1.3,116397.0,151316.1,0.0050000000000000044,1.26,1.25
2002-07-01,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.076923,-0.762151345605427,0.00714285714285715,4.6175411939804314e-08,-0.021378,10.222935299019735,1.4,116397.0,162955.8,0.0050000000000000044,1.4,1.39
2002-07-02,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.092857,0.07240408800935194,0.015748031496063006,-5.7297420080258716e-08,-0.021225,10.96311760612387,1.27,116397.0,147824.19,0.010000000000000009,1.28,1.26
2002-07-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.023622,-0.5262523960209204,0.023076923076923096,3.005733186019918e-08,0.006223,5.193750698042046,1.3,116397.0,151316.1,0.015000000000000013,1.28,1.25
2002-07-05,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.084615,-0.25558402546080716,0.0070921985815602905,1.3334897305688845e-07,0.03673,3.866310987396582,1.41,116397.0,164119.77,0.0050000000000000044,1.41,1.4
2002-07-08,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.134752,1.2819164183482323,0.024590163934426253,-1.0755660498380936e-07,-0.012184,8.822598520580428,1.22,116397.0,142004.34,0.015000000000000013,1.25,1.22
2002-07-09,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.02459,-0.5713840556847439,0.008000000000000007,4.469324512218396e-08,-0.024719,3.781506396212961,1.25,116397.0,145496.25,0.0050000000000000044,1.26,1.25
2002-07-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.064,0.08108488808513337,0.008547008547008555,-1.1495495328500126e-07,-0.033962,4.0881294191431055,1.17,116397.0,136184.49,0.0050000000000000044,1.18,1.17
2002-07-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.145299,1.0821694413738898,0.007462686567164185,1.094398113350116e-07,0.007496,8.512178148921365,1.34,116397.0,155971.98,0.0050000000000000044,1.33,1.32
2002-07-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.059702,-0.43855016996503804,0.02380952380952383,-8.517749996861234e-08,-0.006448,4.7791609749392165,1.26,116397.0,146660.22,0.015000000000000013,1.29,1.26
2002-07-15,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.023016,0.2554846480189832,0.015515903801396447,2.5566547147909315e-08,-0.003755,6.000163234447623,1.289,116397.0,150035.73299999998,0.010000000000000009,1.28,1.26
2002-07-16,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.047323,0.3787795263752487,0.007407407407407414,3.64031379638774e-08,-0.018389,8.272902222565873,1.35,116397.0,157135.95,0.0050000000000000044,1.35,1.34
2002-07-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.111111,-0.090267212632965,0.013333333333333345,8.455752672031086e-08,0.005538,7.526130398549791,1.5,116397.0,174595.5,0.010000000000000009,1.52,1.5
2002-07-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.053333,-0.15896573019534965,0.014084507042253534,-5.097772510556374e-08,-0.027019,6.329733584198905,1.42,116397.0,165283.74,0.010000000000000009,1.42,1.4
2002-07-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.161972,0.1892537888761907,0.016806722689075647,-1.5534283314111772e-07,-0.038341,7.527659647585419,1.19,116397.0,138512.43,0.010000000000000009,1.21,1.19
2002-07-22,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.008403,-0.21943581180944471,0.016666666666666684,1.0238650852136484e-08,-0.032922,5.875821541792314,1.2,116397.0,139676.4,0.010000000000000009,1.21,1.19
2002-07-23,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.016667,0.13148752500263194,0.00847457627118645,-1.825220231048986e-08,-0.027017,6.648418773679734,1.18,116397.0,137348.46,0.0050000000000000044,1.19,1.18
2002-07-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.033898,0.11646482032832983,0.03508771929824565,-3.441628795855734e-08,0.057315,7.422725671623839,1.14,116397.0,132692.58,0.020000000000000018,1.18,1.14
2002-07-25,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.078947,-0.4734965850022512,0.009523809523809532,-1.652874739994703e-07,-0.00562,3.9080904147014097,1.05,116397.0,122216.85,0.0050000000000000044,1.06,1.05
2002-07-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.047619,-0.23490514190243794,0.009090909090909097,1.2438439922536304e-07,0.016884,2.9900598812684174,1.1,116397.0,128036.70000000001,0.0050000000000000044,1.1,1.09
2002-07-29,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.127273,1.0831786549589983,0.008064516129032265,1.4156842684934595e-07,0.054078,6.2288289217076045,1.24,116397.0,144332.28,0.0050000000000000044,1.24,1.23
2002-07-30,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.096774,1.163121692318939,0.008928571428571435,-5.509491624233701e-08,0.004249,13.473714958289303,1.12,116397.0,130364.64000000001,0.0050000000000000044,1.12,1.11
2002-07-31,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.053571,-0.5269916470063125,0.009433962264150952,-6.812804639040389e-08,0.009792,6.373179721126833,1.06,116397.0,123380.82,0.0050000000000000044,1.07,1.06
2002-08-01,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.037736,-0.6795539073547591,0.018181818181818195,1.4431459173648282e-07,-0.029574,2.04226053936098,1.1,116397.0,128036.70000000001,0.010000000000000009,1.1,1.08
2002-08-02,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.081818,2.7257491176334487,0.01980198019801982,-9.146626499824336e-08,-0.023082,7.608950402501783,1.01,116397.0,117560.97,0.010000000000000009,1.02,1.0
2002-08-05,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.049505,-0.361956464056708,0.010416666666666676,-9.125590541194987e-08,-0.034296,4.854841619629372,0.96,116397.0,111741.12,0.0050000000000000044,0.96,0.95
2002-08-06,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.104167,0.701181583785917,0.009433962264150952,1.022249167206527e-07,0.029919,8.25896715551088,1.06,116397.0,123380.82,0.0050000000000000044,1.06,1.05
2002-08-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.04717,-0.44478263718911204,0.009009009009009016,7.961819589556637e-08,0.02001,4.585521963624492,1.11,116397.0,129200.67000000001,0.0050000000000000044,1.1,1.09
2002-08-08,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.036036,-0.22306324603131478,0.009345794392523372,-8.121505987199185e-08,0.032722,3.5626605496705244,1.07,116397.0,124544.79000000001,0.0050000000000000044,1.07,1.06
2002-08-09,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.046729,0.8424242131941748,0.00980392156862746,-5.996259937284426e-08,0.003512,6.562917149851823,1.02,116415.0,118743.3,0.0050000000000000044,1.03,1.02
2002-08-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.058824,-0.30502393910123005,0.010416666666666676,-1.1540047874013376e-07,-0.005327,4.561070308809002,0.96,116415.0,111758.4,0.0050000000000000044,0.97,0.96
2002-08-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.072917,-0.19226068172444377,0.011235955056179785,-1.9102572327968192e-07,-0.021675,3.6841558218442643,0.89,116415.0,103609.35,0.0050000000000000044,0.9,0.89
2002-08-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.011236,0.5737261915032024,0.02222222222222224,1.8496651556239054e-08,0.040047,5.797852510415325,0.9,116415.0,104773.5,0.010000000000000009,0.9,0.88
2002-08-15,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.11,0.6375117229690188,0.03745318352059914,-1.2425092926987613e-07,0.011559,9.49405145385045,0.801,116415.0,93248.41500000001,0.014999999999999958,0.83,0.8
2002-08-16,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.058677,-0.16519068084143862,0.01179245283018869,7.499360604645211e-08,-0.001591,7.925722630245243,0.848,116415.0,98719.92,0.0050000000000000044,0.85,0.84
2002-08-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.025943,-0.3339492973133493,0.011494252873563229,4.852279846762747e-08,0.023633,5.278933127174334,0.87,116415.0,101281.05,0.0050000000000000044,0.88,0.87
2002-08-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.022988,0.9234525593648655,0.011235955056179785,2.185116516290829e-08,-0.013979,10.153777434179444,0.89,116415.0,103609.35,0.0050000000000000044,0.9,0.89
2002-08-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.033708,0.24324649000213183,0.010869565217391313,2.4931667940123527e-08,0.012726,12.623648155306446,0.92,116415.0,107101.8,0.0050000000000000044,0.92,0.91
2002-08-22,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.076087,0.6824069701452522,0.01010101010101011,3.1084965046828556e-08,0.014052,21.23811364514882,0.99,116415.0,115250.85,0.0050000000000000044,0.99,0.98
2002-08-23,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.151515,0.5435645426472284,0.017543859649122823,3.482580004492291e-08,-0.022686,32.782399175364,1.14,116415.0,132713.09999999998,0.010000000000000009,1.15,1.13
2002-08-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.04386,-0.5210405823555044,0.009174311926605512,-2.2013735074997547e-08,0.007536,15.701438818021733,1.09,116415.0,126892.35,0.0050000000000000044,1.09,1.08
2002-08-27,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.045872,-0.4726040999341862,0.028846153846153872,-4.5754013211052395e-08,-0.013851,8.28087445775888,1.04,116415.0,121071.6,0.015000000000000013,1.04,1.01
2002-08-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.077885,-0.25831882807167506,0.010427528675703868,-1.1358809597104242e-07,-0.018132,6.1417686724219385,0.959,116415.0,111641.985,0.0050000000000000044,0.96,0.95
2002-08-29,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.001043,-0.37981857190409984,0.010416666666666676,2.4501457590067645e-09,-7.6e-05,3.8090108662972986,0.96,116415.0,111758.4,0.0050000000000000044,0.96,0.95
2002-08-30,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.010417,-0.009284525490160678,0.04210526315789466,-2.4960251572116063e-08,-0.001885,3.773646007816862,0.95,116415.0,110594.25,0.019999999999999962,0.95,0.91
2002-09-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.042105,1.3057142011659217,0.010989010989010999,-4.567901225192366e-08,-0.041536,8.700949190396427,0.91,116415.0,105937.65000000001,0.0050000000000000044,0.91,0.9
2002-09-04,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.021978,-0.6078894602836746,0.011235955056179785,-6.217475337814604e-08,0.017517,3.411733883090667,0.89,116415.0,103609.35,0.0050000000000000044,0.9,0.89
2002-09-05,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.022472,-0.050456093882576325,0.010989010989010999,6.547887238458569e-08,-0.01595,3.239591117983078,0.91,116415.0,105937.65000000001,0.0050000000000000044,0.91,0.9
2002-09-06,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.054945,-0.11081649374100133,0.010416666666666676,1.7067362171382223e-07,0.0168,2.8805909891337027,0.96,116415.0,111758.4,0.0050000000000000044,0.95,0.94
2002-09-09,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.020833,2.690866692113173,0.021276595744680753,-1.790626718491958e-08,0.010113,10.631877335394924,0.94,116415.0,109430.09999999999,0.009999999999999953,0.94,0.92
2002-09-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.021277,-0.1864192743049664,0.010416666666666676,2.2009978049813124e-08,0.007331,8.649890478031182,0.96,116415.0,111758.4,0.0050000000000000044,0.96,0.95
2002-09-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.041667,-0.5927593182366628,0.010000000000000009,1.0160650796669934e-07,-0.000143,3.522587295451617,1.0,116415.0,116415.0,0.0050000000000000044,0.99,0.98
2002-09-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.04,-0.15146726752210538,0.010416666666666676,-1.1974281159953407e-07,-0.024784,2.9890306232014776,0.96,116415.0,111758.4,0.0050000000000000044,0.95,0.94
2002-09-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.041667,-0.1517639553062351,0.010869565217391193,-1.5344345722578118e-07,0.00327,2.5354035132929607,0.92,116415.0,107101.8,0.004999999999999949,0.94,0.93
2002-09-16,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.01087,0.6957876940903038,0.010989010989010999,-2.3864956226247425e-08,0.00145,4.299506077395525,0.91,116415.0,105937.65000000001,0.0050000000000000044,0.92,0.91
2002-09-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.032967,-0.06347709514172062,0.010638297872340436,7.481792534638497e-08,-0.019728,4.026585921058283,0.94,116415.0,109430.09999999999,0.0050000000000000044,0.95,0.94
2002-09-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.031915,-0.20443301938112657,0.010989010989010999,-9.404393518131899e-08,-0.004648,3.2034188034188036,0.91,116415.0,105937.65000000001,0.0050000000000000044,0.92,0.91
2002-09-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.010989,0.23602001469460432,0.02222222222222224,-2.6489117983963345e-08,-0.030065,3.959489756474681,0.9,116415.0,104773.5,0.010000000000000009,0.92,0.9
2002-09-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.011111,3.2118695546530596,0.010989010989010999,6.28910255598954e-09,0.002455,16.676854357256367,0.91,116415.0,105937.65000000001,0.0050000000000000044,0.92,0.91
2002-09-23,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.010989,-0.5941246582426616,0.01111111111111112,-1.5495297475446743e-08,-0.013828,6.768723961688786,0.9,116415.0,104773.5,0.0050000000000000044,0.91,0.9
2002-09-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.011111,-0.7336496692179126,0.011235955056179785,-5.9483176796732154e-08,-0.017284,1.8028518661684492,0.89,116415.0,103609.35,0.0050000000000000044,0.9,0.89
2002-09-25,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.033708,1.6612095540763963,0.010869565217391313,6.559898167836868e-08,0.024863,4.797766610831937,0.92,116415.0,107101.8,0.0050000000000000044,0.93,0.92
2002-09-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.0,-0.3023873296427062,0.010869565217391313,0.0,0.01821,3.346982777133531,0.92,116415.0,107101.8,0.0050000000000000044,0.92,0.91
2002-09-27,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.032609,0.22392522309111773,0.011235955056179785,-7.682988251500166e-08,-0.032259,4.096456642185285,0.89,116415.0,103609.35,0.0050000000000000044,0.91,0.9
2002-09-30,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.067416,1.817768914778911,0.012048192771084348,-6.044525439794233e-08,-0.0146,11.520404314054971,0.83,116642.0,96812.86,0.0050000000000000044,0.84,0.83
2002-10-01,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.024096,-0.7675066213312913,0.011764705882352951,9.073874351543343e-08,0.04001,2.6784177226042076,0.85,116642.0,99145.7,0.0050000000000000044,0.86,0.85
2002-10-02,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.023529,-0.22392259039229745,0.012048192771084348,-1.1691953184284494e-07,-0.023587,2.0786594880060356,0.83,116642.0,96812.86,0.0050000000000000044,0.84,0.83
2002-10-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.048193,2.334592652778408,0.012658227848101276,-7.545287144417012e-08,-0.010822,6.931482656333054,0.79,116642.0,92147.18000000001,0.0050000000000000044,0.79,0.78
2002-10-04,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.101266,-0.3058730838018954,0.014084507042253534,-2.541471963159222e-07,-0.022431,4.811328680921109,0.71,116642.0,82815.81999999999,0.0050000000000000044,0.71,0.7
2002-10-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.056338,1.2713403171401434,0.029850746268656577,-6.596664987622734e-08,-0.019111,10.92816481198882,0.67,116642.0,78150.14,0.009999999999999953,0.69,0.67
2002-10-08,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.089552,-0.5229872838972514,0.013698630136986314,2.0175312907496174e-07,0.016898,5.212873578985271,0.73,116642.0,85148.66,0.0050000000000000044,0.73,0.72
2002-10-09,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.027397,-0.03243207683705018,0.014084507042253534,-6.558900588737757e-08,-0.027287,5.043809262529792,0.71,116642.0,82815.81999999999,0.0050000000000000044,0.72,0.71
2002-10-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.028169,-0.6189437720968181,0.013698630136986314,1.721257688267028e-07,0.034966,1.9219749318427324,0.73,116642.0,85148.66,0.0050000000000000044,0.73,0.72
2002-10-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.219178,3.508580043981926,0.011235955056179785,2.436489207787281e-07,0.039059,8.665377822739664,0.89,116642.0,103811.38,0.0050000000000000044,0.89,0.88
2002-10-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.033708,-0.004818218604655811,0.010869565217391313,3.6425060355075824e-08,0.007327,8.62362613809777,0.92,116642.0,107310.64,0.0050000000000000044,0.92,0.91
2002-10-15,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.086957,1.4405717597678445,0.010000000000000009,3.54215930083119e-08,0.047336,21.046578419437253,1.0,116642.0,116642.0,0.0050000000000000044,1.01,1.0
2002-10-16,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.01,-0.7101842629989226,0.01010101010101011,-1.4197320349486349e-08,-0.024113,6.099629635980179,0.99,116642.0,115475.58,0.0050000000000000044,1.0,0.99
2002-10-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.131313,-0.22219114428797715,0.046511627906976785,-2.759166860328538e-07,0.022302,4.744345947428885,0.86,116642.0,100312.12,0.020000000000000018,0.86,0.82
2002-10-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.069767,0.22724299318744468,0.03750000000000003,-1.2840980705122917e-07,0.005903,5.822465321239347,0.8,116642.0,93313.6,0.015000000000000013,0.81,0.78
2002-10-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.05,-0.41118525673494866,0.035714285714285615,1.488504576853873e-07,0.017334,3.428353423295211,0.84,116642.0,97979.28,0.014999999999999958,0.83,0.8
2002-10-22,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.047619,-0.13936332491435144,0.012500000000000011,-1.7295371338912134e-07,-0.010626,2.9505666912432913,0.8,116642.0,93313.6,0.0050000000000000044,0.8,0.79
2002-10-23,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.025,-0.2846931659693166,0.012195121951219388,1.2384354893999832e-07,0.006718,2.1105605185096277,0.82,116642.0,95646.43999999999,0.004999999999999949,0.82,0.81
2002-10-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.097561,1.3304858233812658,0.01111111111111112,1.8894460722254465e-07,-0.015221,4.918631367774901,0.9,116642.0,104977.8,0.0050000000000000044,0.91,0.9
2002-10-25,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.065556,1.956792436715535,0.010427528675703868,4.0297097673644054e-08,0.017167,14.543372027228614,0.959,116642.0,111859.678,0.0050000000000000044,0.95,0.94
2002-10-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.009385,-0.7123896465861181,0.010526315789473694,-2.024818427077464e-08,-0.008266,4.1828243685807855,0.95,116642.0,110809.9,0.0050000000000000044,0.96,0.95
2002-10-29,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.094737,-0.030719850459014597,0.023255813953488393,-2.3294171625502248e-07,-0.009076,4.054328629481661,0.86,116642.0,100312.12,0.010000000000000009,0.87,0.85
2002-10-30,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.069767,-0.4854421078229243,0.021739130434782625,3.1164062864329675e-07,0.009704,2.086186793779256,0.92,116642.0,107310.64,0.010000000000000009,0.92,0.9
2002-10-31,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.054348,0.5500930807891935,0.020618556701030948,1.4854085016869642e-07,-0.005557,3.2337837142710173,0.97,116642.0,113142.73999999999,0.010000000000000009,0.97,0.95
2002-11-01,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.030928,0.5874998343032118,0.010000000000000009,5.1650225368530574e-08,0.01716,5.133631110577665,1.0,116642.0,116642.0,0.0050000000000000044,1.0,0.99
2002-11-04,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.06,2.152774646499565,0.009433962264150952,2.9982845015395987e-08,0.008191,16.185182009910665,1.06,116642.0,123640.52,0.0050000000000000044,1.06,1.05
2002-11-05,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.028302,-0.5593149323682962,0.009708737864077678,-3.302775251955644e-08,0.007761,7.132568028668919,1.03,116642.0,120141.26000000001,0.0050000000000000044,1.03,1.02
2002-11-06,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.097087,0.2156337406861173,0.0,8.495305715109359e-08,0.009144,8.670590353389002,1.13,116642.0,131805.46,0.0,1.13,1.13
2002-11-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.061947,-0.2514893385606439,0.0,-7.719919953202183e-08,-0.022852,6.490029320484902,1.06,116642.0,123640.52,0.0,1.06,1.06
2002-11-08,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.056604,-0.17115493850807784,0.020000000000000018,-9.021362862661847e-08,-0.008763,5.379228751221687,1.0,116642.0,116642.0,0.010000000000000009,1.02,1.0
2002-11-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.04,-0.461634823187408,0.010416666666666676,-1.2334933914358062e-07,-0.020732,2.8956667095280957,0.96,116655.0,111988.8,0.0050000000000000044,0.97,0.96
2002-11-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.010417,0.189233674961663,0.020618556701030948,2.6733252491142895e-08,0.007715,3.4436243624362435,0.97,116655.0,113155.34999999999,0.010000000000000009,0.98,0.96
2002-11-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.0,0.5933196586643301,0.010309278350515474,0.0,-0.000476,5.486794393725087,0.97,116655.0,113155.34999999999,0.0050000000000000044,0.97,0.96
2002-11-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.041237,0.8356831056991354,0.00990099009900991,3.474928986084282e-08,0.024634,10.072015773005871,1.01,116655.0,117821.55,0.0050000000000000044,1.01,1.0
2002-11-15,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.019802,-0.608832198108687,0.009708737864077678,4.183010711080346e-08,0.006149,3.93984827054134,1.03,116655.0,120154.65000000001,0.0050000000000000044,1.04,1.03
2002-11-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.087379,2.704205586125417,0.008928571428571435,4.5825911317780746e-08,-0.010409,14.594007972225794,1.12,116655.0,130653.6,0.0050000000000000044,1.12,1.11
2002-11-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.089286,0.004423001014999484,0.008196721311475417,4.27985395864777e-08,-0.004021,14.658557284299858,1.22,116655.0,142319.1,0.0050000000000000044,1.23,1.22
2002-11-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.238525,0.7903267496845019,0.00661813368630047,5.156351953470443e-08,0.019415,26.243607217864643,1.511,116655.0,176265.705,0.0050000000000000044,1.52,1.51
2002-11-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.455989,1.1643901839913662,0.009090909090909097,3.128017992793531e-08,0.021452,56.8014058548712,2.2,116655.0,256641.00000000003,0.010000000000000009,2.22,2.2
2002-11-22,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.0,0.10152489342256343,0.0,0.0,-0.003438,62.56816253053877,2.2,116655.0,256641.00000000003,0.0,2.15,2.15
2002-11-25,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.059091,-0.4997829121664955,0.004830917874396033,-7.818720917197372e-09,0.002504,31.297664052119497,2.07,116655.0,241475.84999999998,0.004999999999999893,2.07,2.06
2002-11-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.049758,-0.32548769127826704,0.01016776817488562,-1.0271961762667548e-08,-0.020978,21.11065963739231,1.967,116655.0,229460.385,0.010000000000000009,1.97,1.95
2002-11-27,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.072699,0.07115302777804855,0.004739336492891105,1.3061387081973946e-08,0.027986,22.61274698898461,2.11,116655.0,246142.05,0.0050000000000001155,2.1,2.09
2002-11-29,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.023697,-0.7155848045217958,0.009708737864077678,-1.533263053977899e-08,-0.002727,6.431408855171232,2.06,116655.0,240309.30000000002,0.010000000000000009,2.06,2.04
